session_id,occurred_at,screen_name,university_code
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:14:12.000,Schedule Color Chooser,de_aml
12318349-c825-4bf5-9922-fef78a53d44b,2026-04-13 00:14:16.000,Studie Modules,de_pum
55121a28-e0f6-45bf-98ee-bf39270899cd,2026-04-12 21:35:40.000,Studie Modules,de_thm
39bc7dbb-709b-4ab3-a14d-5f414076bbc7,2026-04-12 23:14:07.000,Mail Detail,de_hm
ad5da053-c5bb-41cd-8e5d-7bd16cbdb3a6,2026-04-13 00:14:13.000,Feed,de_hshb
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:14:21.000,Studie Modules,de_ks
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:14:23.000,Generic Links Overview,de_ks
c7bf779f-211a-42b0-8961-281d335f9d7a,2026-04-12 20:32:06.000,Feed,de_pum
c7bf779f-211a-42b0-8961-281d335f9d7a,2026-04-12 21:00:51.000,Authenticator,de_pum
c7bf779f-211a-42b0-8961-281d335f9d7a,2026-04-12 20:32:10.000,Authenticator,de_pum
4ed56654-0f66-40b5-8e0e-d1dce36041c0,2026-04-13 00:14:20.000,Cafeteria Overview,de_pum
48078ecb-4789-42c2-901a-29c2c79924e9,2026-04-12 23:36:03.000,Studie Modules,de_hsnd
48078ecb-4789-42c2-901a-29c2c79924e9,2026-04-12 23:36:04.000,Mail Overview,de_hsnd
12318349-c825-4bf5-9922-fef78a53d44b,2026-04-13 00:14:24.000,Authenticator,de_pum
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:14:21.000,Calendar Day View,de_aml
6def9542-b327-48f5-8c13-a5213e879c8c,2026-04-13 00:14:20.000,Global Ory Login,de_hsge
08a70a2d-0a7e-4cfc-9da5-094a098f5fe0,2026-04-10 06:32:52.000,Studie Modules,de_us
1dfaab96-c53a-4764-82a6-dceed2e059b4,2026-04-12 21:11:19.000,Feed Detail,de_ush
1dfaab96-c53a-4764-82a6-dceed2e059b4,2026-04-12 21:11:23.000,Feed,de_ush
51cca946-31e2-43b6-926e-0e79c73b8c69,2026-04-13 00:14:27.000,Mail Overview,de_ehl
39025969-78d7-4ea8-aa42-c8c0d695e024,2026-04-12 19:13:55.000,Studie Modules,de_rt
39025969-78d7-4ea8-aa42-c8c0d695e024,2026-04-12 19:13:56.000,Mail Overview,de_rt
39025969-78d7-4ea8-aa42-c8c0d695e024,2026-04-12 15:58:28.000,Mail Overview,de_rt
39025969-78d7-4ea8-aa42-c8c0d695e024,2026-04-12 15:58:28.000,Studie Modules,de_rt
40abcb96-2f38-43f5-9e4b-da8ce707265b,2026-04-12 19:52:48.000,Calendar Day View,de_dhbws
272e278b-8200-46c9-ba29-e0c4fbb9ced3,2026-04-12 13:30:13.000,Cafeteria Detail,de_hshz
272e278b-8200-46c9-ba29-e0c4fbb9ced3,2026-04-12 13:30:11.000,Cafeteria Overview,de_hshz
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:14:36.000,Mail Detail,de_hsrm
9861a8cf-c706-40f5-9113-438bc95c0c16,2026-04-13 00:14:28.000,Studie Modules,de_hsgh
9861a8cf-c706-40f5-9113-438bc95c0c16,2026-04-13 00:14:35.000,Mail Detail,de_hsgh
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:14:31.000,Mail Detail,de_thm
9861a8cf-c706-40f5-9113-438bc95c0c16,2026-04-13 00:14:30.000,Mail Overview,de_hsgh
5107fe0d-794c-4ad5-b23c-7f911ce74e11,2026-04-13 00:14:31.000,wallet,de_tuda
5107fe0d-794c-4ad5-b23c-7f911ce74e11,2026-04-13 00:14:30.000,Studie Modules,de_tuda
5107fe0d-794c-4ad5-b23c-7f911ce74e11,2026-04-13 00:14:35.000,Wallet Disclaimer,de_tuda
5107fe0d-794c-4ad5-b23c-7f911ce74e11,2026-04-13 00:14:39.000,wallet,de_tuda
4e841f41-be28-4843-ba72-dd9765c83016,2026-04-11 16:57:02.000,wallet,de_upb
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:14:38.000,Mail Detail,de_si
2d40d239-029a-4baf-8f5f-af2d6ca97861,2026-04-12 22:31:25.000,Feed,de_upb
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:14:39.000,Mail Overview,de_si
4e841f41-be28-4843-ba72-dd9765c83016,2026-04-11 16:57:01.000,Studie Modules,de_upb
2d40d239-029a-4baf-8f5f-af2d6ca97861,2026-04-12 22:31:21.000,Calendar List View,de_upb
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:14:40.000,Mail Detail,de_si
6e4be651-15bb-432f-96a1-576c7bb11446,2026-04-13 00:14:34.000,Studie Modules,de_ks
6e4be651-15bb-432f-96a1-576c7bb11446,2026-04-13 00:14:35.000,Generic Links Overview,de_ks
08a70a2d-0a7e-4cfc-9da5-094a098f5fe0,2026-04-13 00:14:38.000,Feed Detail,de_us
6e4be651-15bb-432f-96a1-576c7bb11446,2026-04-13 00:14:32.000,Mail Overview,de_ks
4db00abd-9df6-4e6b-a978-b7748e2819b7,2026-04-08 22:29:27.000,Feed,de_tum
6e4be651-15bb-432f-96a1-576c7bb11446,2026-04-13 00:14:30.000,Studie Modules,de_ks
4db00abd-9df6-4e6b-a978-b7748e2819b7,2026-04-08 22:29:26.000,Studie Modules,de_tum
6ca8cceb-4921-4358-81ff-11c4256fcee0,2026-04-12 10:28:09.000,Settings Overview,de_haw
e8d09939-0315-4abd-81e5-f98058559109,2026-04-13 00:14:33.000,Mail Overview,de_pum
e8d09939-0315-4abd-81e5-f98058559109,2026-04-13 00:14:39.000,Mail Detail,de_pum
3149b3e2-61ab-4d6a-8856-c3d1db9d1dcb,2026-04-12 10:03:45.000,Mail Overview,de_ovgu
3149b3e2-61ab-4d6a-8856-c3d1db9d1dcb,2026-04-12 10:03:45.000,Mail Detail,de_ovgu
3149b3e2-61ab-4d6a-8856-c3d1db9d1dcb,2026-04-12 10:03:47.000,Mail Overview,de_ovgu
68b9cca1-147e-473f-bb6d-1a20566be8d8,2026-04-13 00:14:40.000,Mail Detail,de_ks
92f43545-104a-4119-997a-5b134b1f6bd5,2026-04-12 12:11:58.000,Studie Modules,de_evhb
92f43545-104a-4119-997a-5b134b1f6bd5,2026-04-12 23:14:34.000,Study Field Onboarding,de_evhb
92f43545-104a-4119-997a-5b134b1f6bd5,2026-04-12 12:11:56.000,Career Onboarding,de_evhb
68b9cca1-147e-473f-bb6d-1a20566be8d8,2026-04-13 00:14:38.000,Mail Overview,de_ks
f27851c1-9e51-47c8-bb42-670194c45a08,2026-04-12 20:31:59.000,Links,de_hm
f27851c1-9e51-47c8-bb42-670194c45a08,2026-04-12 19:24:06.000,Studie Modules,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:14:46.000,Mail Detail,de_hsrm
f27851c1-9e51-47c8-bb42-670194c45a08,2026-04-12 19:24:07.000,Links,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:14:41.000,Studie Modules,de_hsrm
f27851c1-9e51-47c8-bb42-670194c45a08,2026-04-12 21:55:31.000,Mail Login,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:14:38.000,Mail Overview,de_hsrm
f27851c1-9e51-47c8-bb42-670194c45a08,2026-04-12 20:31:57.000,Studie Modules,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:14:42.000,Mail Overview,de_hsrm
0cc55f6c-d840-4abb-a957-d1a64e3c687b,2026-04-12 23:59:26.000,Mail Overview,de_hsma
aaecf557-0284-4a40-92c5-664476635e58,2026-04-13 00:14:51.000,Calendar Day View,de_si
0fafba88-5b85-4c19-af24-c54f02244b71,2026-04-12 23:37:54.000,Mail Overview,de_jlug
061b527c-446b-4d5f-92c9-14a917c884af,2026-04-12 07:38:09.000,Mail Overview,de_kuei
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:14:46.000,Mail Detail,de_khb
642b61b2-2ca0-4407-9852-580b8d9f1855,2026-04-13 00:14:54.000,Mail FolderSelection,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:14:57.000,Mail Overview,de_hsrm
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:14:59.000,Schedule Create,de_aml
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:14:59.000,Studie Modules,de_pum
5107fe0d-794c-4ad5-b23c-7f911ce74e11,2026-04-13 00:15:00.000,Wallet Disclaimer,de_tuda
b1567d99-0f56-42e5-a164-b8112143714b,2026-04-13 00:15:00.000,Calendar Detail,de_cbs
6be01288-8138-4410-bbc7-39a52277907b,2026-04-12 21:02:12.000,Studie Modules,de_thm
b1567d99-0f56-42e5-a164-b8112143714b,2026-04-13 00:15:01.000,Calendar Detail,de_cbs
b1567d99-0f56-42e5-a164-b8112143714b,2026-04-13 00:15:01.000,calendar_overview,de_cbs
642b61b2-2ca0-4407-9852-580b8d9f1855,2026-04-13 00:15:01.000,Mail Permission,de_hm
acf2252c-d03d-400e-bc09-9ba76ab9d05d,2026-04-12 18:11:36.000,Feed,de_upb
0e72aec2-059e-4a4d-b4f5-110ee3a774fe,2026-04-12 22:04:12.000,Studie Modules,de_thm
08a70a2d-0a7e-4cfc-9da5-094a098f5fe0,2026-04-13 00:15:07.000,Feed,de_us
916ec760-1350-4ff5-a319-2a4530ea19e9,2026-04-13 00:15:00.000,Mail Overview,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:08.000,Mail Overview,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:06.000,Studie Modules,de_hsrm
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:15:08.000,Studie Modules,de_pum
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:05.000,Schedule Type Chooser,de_aml
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:15:03.000,Authenticator,de_pum
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:09.000,Schedule Create,de_aml
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:15:09.000,Generic Links Overview,de_pum
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:06.000,Schedule Create,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:08.000,Schedule Color Chooser,de_aml
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:07.000,Cafeteria Overview,de_fhwo
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:06.000,Cafeteria Detail,de_fhwo
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:02.000,Cafeteria Overview,de_fhwo
82d8ac46-c2a8-4968-aebb-66e9887978b2,2026-04-13 00:14:59.000,Study Field Onboarding,de_fhms
283c72b6-1f38-4f11-8c9e-e0c6e06228d3,2026-04-13 00:15:08.000,Studie Modules,de_ush
283c72b6-1f38-4f11-8c9e-e0c6e06228d3,2026-04-13 00:15:10.000,Mail Overview,de_ush
5107fe0d-794c-4ad5-b23c-7f911ce74e11,2026-04-13 00:15:05.000,wallet,de_tuda
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:15:13.000,Mail Overview,de_khb
419c6bd6-3fc0-407a-a6e7-0fc21750d50e,2026-04-13 00:15:13.000,Career Job V2,de_tucl
642b61b2-2ca0-4407-9852-580b8d9f1855,2026-04-13 00:15:05.000,Mail Overview,de_hm
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:15:17.000,Career Main,de_pum
9462298e-14af-4fe5-b530-dc6bb2515448,2026-04-12 11:45:23.000,Mail Detail,de_fhef
916ec760-1350-4ff5-a319-2a4530ea19e9,2026-04-13 00:15:08.000,Mail Detail,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:16.000,Mail Overview,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:16.000,Studie Modules,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:09.000,Mail Detail,de_hsrm
08a70a2d-0a7e-4cfc-9da5-094a098f5fe0,2026-04-13 00:15:12.000,Feed Detail,de_us
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:13.000,Mail Overview,de_thm
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:18.000,Calendar Day View,de_aml
283c72b6-1f38-4f11-8c9e-e0c6e06228d3,2026-04-13 00:15:12.000,Mail Detail,de_ush
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:14.000,Cafeteria Detail,de_fhwo
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:13:25.000,Settings Overview,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:15:16.000,Settings Overview,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:15:20.000,Settings Accounts,de_pum
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:15:14.000,Mail Detail,de_khb
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:15:21.000,Mail Overview,de_khb
b826de34-6251-401b-8200-f02a07b08df0,2026-04-12 19:27:37.000,Authenticator,de_pum
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:15:25.000,Studie Modules,de_upb
2bf46e50-4a1f-470e-9e2a-57a4c4fbccad,2026-04-12 17:06:31.000,Mail Overview,de_hsge
2bf46e50-4a1f-470e-9e2a-57a4c4fbccad,2026-04-12 17:06:32.000,Mail Detail,de_hsge
060a10e2-ae09-4c89-bf64-2094926e6338,2026-04-13 00:15:16.000,Mail Detail,de_jlug
060a10e2-ae09-4c89-bf64-2094926e6338,2026-04-13 00:15:15.000,Mail Overview,de_jlug
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:22.000,Mail Detail,de_thm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:21.000,Studie Modules,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:27.000,Mail Detail,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:23.000,Mail Overview,de_hsrm
916ec760-1350-4ff5-a319-2a4530ea19e9,2026-04-13 00:15:22.000,Mail Overview,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:20.000,Grid Menu Modal,de_hsrm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:28.000,Mail Overview,de_thm
78271313-4ee6-4e09-90f8-0bab7224e839,2026-04-13 00:15:23.000,Grades Overview,de_ks
78271313-4ee6-4e09-90f8-0bab7224e839,2026-04-13 00:15:20.000,Studie Modules,de_ks
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:24.000,Cafeteria Detail,de_fhwo
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:21.000,Cafeteria Filter,de_fhwo
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:15:23.000,Uninow Account Login,de_pum
d1c99700-f2fb-44ec-839f-f047389be505,2026-04-12 18:45:13.000,Mail Overview,de_si
f36c3ebf-794d-4b3b-b573-8c69daa4db6d,2026-04-12 23:49:20.000,Mail Overview,de_hsma
f36c3ebf-794d-4b3b-b573-8c69daa4db6d,2026-04-12 23:49:25.000,Mail Overview,de_hsma
f36c3ebf-794d-4b3b-b573-8c69daa4db6d,2026-04-12 23:49:21.000,Mail Detail,de_hsma
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:15:35.000,Schedule Login,de_upb
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:15:30.000,Calendar Week View,de_upb
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:15:31.000,Calendar List View,de_upb
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:15:31.000,Calendar Month View,de_upb
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:15:26.000,Calendar Day View,de_upb
e907b9c2-412a-4ac7-a4d6-5b830d08981f,2026-04-12 23:38:48.000,Study Field Onboarding,de_hszg
419c6bd6-3fc0-407a-a6e7-0fc21750d50e,2026-04-13 00:15:37.000,Career Main,de_tucl
e907b9c2-412a-4ac7-a4d6-5b830d08981f,2026-04-13 00:15:26.000,Study Field Onboarding,de_hszg
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:31.000,Cafeteria Overview,de_fhwo
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:38.000,Feed,de_fhwo
4ce018ac-576a-4c19-b1c3-31c959d61068,2026-04-13 00:15:33.000,Mail Overview,de_jlug
4ce018ac-576a-4c19-b1c3-31c959d61068,2026-04-13 00:15:36.000,Mail Detail,de_jlug
4ce018ac-576a-4c19-b1c3-31c959d61068,2026-04-13 00:15:38.000,Mail Overview,de_jlug
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:34.000,Schedule Create,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:43.000,Schedule Create,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:42.000,Schedule Type Chooser,de_aml
2349fdcb-6903-457c-9b18-e57d30f9539b,2026-04-12 08:44:03.000,Mail Detail,de_us
2349fdcb-6903-457c-9b18-e57d30f9539b,2026-04-12 08:44:04.000,Mail Detail,de_us
2349fdcb-6903-457c-9b18-e57d30f9539b,2026-04-12 08:44:05.000,Mail Overview,de_us
2349fdcb-6903-457c-9b18-e57d30f9539b,2026-04-12 08:44:04.000,Mail Overview,de_us
8ebd84bf-dacf-4930-880d-a676a1c52049,2026-04-12 20:18:09.000,Mail Detail,de_hm
8ebd84bf-dacf-4930-880d-a676a1c52049,2026-04-12 20:18:13.000,Mail Overview,de_hm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:45.000,Mail Detail,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:15:42.000,Mail Write,de_hsrm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:47.000,Mail Overview,de_thm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:45.000,Mail Detail,de_thm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:48.000,Studie Modules,de_thm
916ec760-1350-4ff5-a319-2a4530ea19e9,2026-04-13 00:15:49.000,Mail Detail,de_hm
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:43.000,Feed,de_fhwo
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:45.000,Grades Login,de_fhwo
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:41.000,Calendar Day View,de_fhwo
4ce018ac-576a-4c19-b1c3-31c959d61068,2026-04-13 00:15:49.000,Generic Links Overview,de_jlug
4ed56654-0f66-40b5-8e0e-d1dce36041c0,2026-04-13 00:15:46.000,Cafeteria Selection,de_pum
4ed56654-0f66-40b5-8e0e-d1dce36041c0,2026-04-13 00:15:43.000,Feed,de_pum
4ce018ac-576a-4c19-b1c3-31c959d61068,2026-04-13 00:15:47.000,Feed,de_jlug
ae6eb17b-80ec-4453-82a4-678afae0aa52,2026-04-12 18:48:34.000,Feed,de_hgo
ae6eb17b-80ec-4453-82a4-678afae0aa52,2026-04-12 18:48:33.000,Studie Modules,de_hgo
4ce018ac-576a-4c19-b1c3-31c959d61068,2026-04-13 00:15:48.000,Studie Modules,de_jlug
4ed56654-0f66-40b5-8e0e-d1dce36041c0,2026-04-13 00:15:52.000,Feed,de_pum
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:15:53.000,Schedule Permission,de_upb
1dad04bf-5a6b-43b6-a9e4-681bfdb6ee13,2026-04-13 00:15:49.000,Calendar Day View,de_pum
8195a9ee-309a-4e38-9d9f-ab520c9dc490,2026-04-13 00:15:51.000,Courses Overview,de_tum
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:55:28.000,Generic Links Overview,de_hsmz
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:44.000,Schedule Create,de_aml
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:48:42.000,Studie Modules,de_hsmz
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:50.000,Calendar Day View,de_aml
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:48:25.000,Studie Modules,de_hsmz
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:48:27.000,Generic Links Overview,de_hsmz
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:15:44.000,Schedule Color Chooser,de_aml
8195a9ee-309a-4e38-9d9f-ab520c9dc490,2026-04-13 00:15:44.000,Feed,de_tum
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:48:16.000,Studie Modules,de_hsmz
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:55:27.000,Studie Modules,de_hsmz
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:48:44.000,Generic Links Overview,de_hsmz
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:58:51.000,Studie Modules,de_hsmz
398f9ed6-30af-4941-9c4a-6b4041df65f7,2026-04-12 11:48:18.000,Mail Overview,de_hsmz
eae5a759-9024-458b-a3cd-80b2ed331ff8,2026-04-13 00:15:56.000,Mail Detail,de_hsmz
eae5a759-9024-458b-a3cd-80b2ed331ff8,2026-04-13 00:15:46.000,Studie Modules,de_hsmz
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:15:55.000,Studie Modules,de_ks
eae5a759-9024-458b-a3cd-80b2ed331ff8,2026-04-13 00:15:49.000,Mail Overview,de_hsmz
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-12 18:14:43.000,Grades Overview,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-13 00:15:55.000,Studie Modules,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-12 11:53:50.000,Grades Overview,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-12 11:53:47.000,Grades Overview,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-12 11:53:45.000,Grades Detail,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-12 11:53:49.000,Grades Detail,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-12 18:14:41.000,Studie Modules,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-12 18:14:44.000,Studie Modules,de_thm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:58.000,Games Overview,de_thm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:50.000,Library Login,de_thm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:15:55.000,Studie Modules,de_thm
28ce22ef-2358-4009-bd34-2b88d5a37e1e,2026-04-12 23:30:58.000,Generic Links Overview,de_hsmz
28ce22ef-2358-4009-bd34-2b88d5a37e1e,2026-04-12 23:30:58.000,Studie Modules,de_hsmz
28ce22ef-2358-4009-bd34-2b88d5a37e1e,2026-04-12 23:31:03.000,Studie Modules,de_hsmz
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:15:59.000,Grades Permission,de_fhwo
085e9598-d6cb-4f13-8837-5944d1c3162a,2026-04-13 00:15:55.000,Studie Modules,de_hsm
085e9598-d6cb-4f13-8837-5944d1c3162a,2026-04-13 00:15:56.000,Mail Overview,de_hsm
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:15:59.000,Calendar List View,de_upb
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:16:01.000,Calendar Day View,de_upb
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:16:02.000,Calendar Week View,de_upb
10c863ac-5a4d-4efe-bea4-69bf01262d67,2026-04-13 00:16:00.000,Feed,de_upb
4ed56654-0f66-40b5-8e0e-d1dce36041c0,2026-04-13 00:15:54.000,Cafeteria Selection,de_pum
4ed56654-0f66-40b5-8e0e-d1dce36041c0,2026-04-13 00:15:55.000,Feed,de_pum
9d370154-8032-4d2b-807d-e641e12895c2,2026-04-13 00:15:56.000,Mail Overview,de_ush
10c863ac-5a4d-4efe-bea4-69bf01262d67,2026-04-13 00:15:53.000,Calendar Week View,de_upb
4ed56654-0f66-40b5-8e0e-d1dce36041c0,2026-04-13 00:16:02.000,Calendar Day View,de_pum
4ed56654-0f66-40b5-8e0e-d1dce36041c0,2026-04-13 00:16:01.000,Schedule Setup,de_pum
04c1e663-de13-410c-817a-87131ee514da,2026-04-13 00:16:01.000,Studie Modules,de_thm
04c1e663-de13-410c-817a-87131ee514da,2026-04-13 00:15:57.000,Studie Modules,de_thm
f457bb7f-ec66-4828-a7ab-a8d0b5f4ab72,2026-04-13 00:16:01.000,Studie Modules,de_hmb
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:15:59.000,Studie Modules,de_pum
f457bb7f-ec66-4828-a7ab-a8d0b5f4ab72,2026-04-13 00:16:04.000,Generic Links Overview,de_hmb
04c1e663-de13-410c-817a-87131ee514da,2026-04-13 00:16:02.000,Feed,de_thm
04c1e663-de13-410c-817a-87131ee514da,2026-04-13 00:15:58.000,Mail Overview,de_thm
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:16:01.000,Authenticator,de_pum
6418a864-cffc-40db-b501-ce527a9ae11a,2026-04-12 17:50:13.000,Global Ory Login,de_thdeg
26c306bf-ba81-48aa-8009-28a97f47db5d,2026-04-12 23:15:18.000,Calendar Week View,de_hslu
c966d351-be4a-4be4-aaa4-64ff923cfdf6,2026-04-12 14:22:12.000,Mail Detail,de_hsm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:16:00.000,Games Battleships Profile,de_thm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:16:02.000,Games Battleships Play,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-13 00:15:59.000,Studie Modules,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-13 00:15:57.000,Grades Overview,de_thm
30cd7ce4-6306-4794-9dec-61145bc40266,2026-04-13 00:16:01.000,Grades Overview,de_thm
085e9598-d6cb-4f13-8837-5944d1c3162a,2026-04-13 00:16:04.000,Studie Modules,de_hsm
eadf76bb-5008-4c6b-b750-e16d410d0224,2026-04-13 00:16:07.000,Grades Overview,de_fhwo
085e9598-d6cb-4f13-8837-5944d1c3162a,2026-04-13 00:16:06.000,Grades With API Login,de_hsm
085e9598-d6cb-4f13-8837-5944d1c3162a,2026-04-13 00:16:04.000,Feed,de_hsm
085e9598-d6cb-4f13-8837-5944d1c3162a,2026-04-13 00:16:05.000,Studie Modules,de_hsm
367cdeb7-4854-4ca3-b733-818aac734163,2026-04-13 00:16:03.000,Mail Detail,de_hvk
367cdeb7-4854-4ca3-b733-818aac734163,2026-04-13 00:16:00.000,Mail Overview,de_hvk
15efe9f8-7432-41b9-9cd7-2396f7ecc2d9,2026-04-13 00:16:11.000,Studie Modules,de_upb
